16894,	17056
16894,	17147
16896,	16897
16896,	17043
16896,	17023
16896,	16898
16897,	16898
16898,	17046
16899,	17070
16899,	17050
16900,	16999
16900,	17067
16900,	16910
16900,	16911
16900,	16912
16900,	16913
16901,	16982
16901,	16992
16902,	17150
16903,	16954
16903,	17063
16903,	17110
16903,	16905
16904,	17063
16904,	16905
16905,	17063
16906,	16907
16906,	17148
16906,	17075
16907,	17074
16907,	17148
16908,	16948
16908,	17051
16909,	16921
16909,	16938
16909,	17062
16910,	17033
16910,	17067
16910,	16911
16911,	16999
16911,	17067
16911,	16913
16911,	17090
16911,	16912
16912,	17033
16912,	16999
16912,	17067
16912,	17140
16912,	16993
16912,	16992
16913,	17067
16913,	17090
16914,	16996
16915,	16947
16915,	16919
16915,	16968
16915,	16946
16915,	16966
16915,	16918
16915,	16916
16916,	16973
16916,	16947
16916,	16919
16917,	16991
16918,	16947
16918,	16919
16918,	16946
16919,	16947
16919,	16966
16919,	16968
16920,	16941
16921,	16938
16921,	17062
16922,	16943
16923,	16934
16923,	17035
16923,	16979
16924,	16925
16926,	16927
16926,	16928
16927,	16928
16927,	17052
16927,	17053
16929,	17006
16930,	17067
16930,	17068
16931,	16996
16932,	16996
16933,	17097
16933,	16938
16934,	16937
16935,	17072
16935,	17073
16935,	17075
16936,	17064
16937,	17133
16937,	16937
16938,	17086
16938,	17062
16939,	16941
16939,	16940
16942,	16944
16942,	16945
16944,	16945
16946,	16973
16947,	16968
16947,	16966
16947,	16969
16948,	17105
16949,	16979
16949,	17081
16949,	16950
16950,	17055
16950,	17081
16950,	17082
16952,	17156
16952,	16954
16953,	17156
16953,	16954
16955,	16956
16955,	16957
16955,	16958
16955,	16959
16955,	16961
16955,	16962
16955,	16964
16955,	16963
16955,	16965
16955,	16967
16956,	16957
16956,	16967
16956,	16959
16956,	16963
16956,	16962
16956,	16964
16956,	16965
16956,	16961
16956,	16958
16957,	16958
16957,	16959
16957,	16961
16957,	16962
16957,	16963
16957,	16967
16957,	16965
16958,	16967
16958,	16959
16958,	16963
16958,	16962
16958,	16964
16958,	16965
16958,	16961
16959,	16967
16959,	16961
16959,	16962
16959,	16963
16959,	16965
16960,	17006
16961,	16967
16961,	16963
16961,	16962
16961,	16964
16961,	16965
16962,	16967
16962,	16963
16962,	16964
16962,	16965
16963,	16964
16963,	16967
16963,	16965
16964,	17009
16964,	17015
16964,	16990
16964,	16967
16964,	17012
16964,	17010
16964,	17016
16964,	17017
16965,	16967
16968,	16969
16969,	17091
16969,	17051
16970,	16973
16970,	16974
16971,	17086
16971,	17002
16975,	16987
16976,	17080
16976,	17004
16976,	17042
16978,	17046
16978,	17148
16981,	17061
16983,	16984
16983,	16985
16983,	16986
16983,	16987
16983,	16988
16983,	16989
16984,	16986
16984,	17108
16984,	16985
16984,	17094
16984,	16987
16984,	16988
16985,	17066
16985,	16986
16985,	17108
16985,	16989
16985,	16987
16985,	17020
16986,	16987
16987,	17108
16987,	17153
16987,	17020
16987,	17094
16987,	17154
16988,	16989
16990,	17057
16990,	17009
16990,	17015
16990,	17010
16990,	17011
16990,	17012
16990,	17014
16990,	17013
16990,	17016
16990,	17017
16990,	17018
16990,	17058
16991,	17135
16991,	17079
16992,	17067
16992,	16993
16993,	17067
16993,	17090
16994,	17048
16995,	17007
16995,	17008
16995,	17085
16995,	17149
16995,	17079
16997,	17067
16998,	17092
16998,	17151
17000,	17037
17000,	17001
17001,	17147
17002,	17086
17003,	17022
17003,	17142
17004,	17005
17005,	17026
17006,	17021
17007,	17008
17007,	17085
17007,	17143
17007,	17032
17007,	17020
17007,	17031
17008,	17143
17008,	17032
17008,	17008
17009,	17058
17009,	17010
17009,	17011
17009,	17012
17009,	17013
17009,	17014
17009,	17015
17009,	17016
17009,	17017
17009,	17018
17010,	17058
17010,	17015
17010,	17011
17010,	17012
17010,	17017
17010,	17013
17010,	17014
17010,	17016
17010,	17018
17011,	17058
17011,	17015
17011,	17014
17011,	17013
17011,	17012
17011,	17016
17011,	17017
17011,	17018
17012,	17058
17012,	17015
17012,	17013
17012,	17014
17012,	17016
17012,	17017
17012,	17018
17013,	17058
17013,	17015
17013,	17017
17013,	17014
17013,	17016
17013,	17018
17014,	17058
17014,	17015
17014,	17017
17014,	17016
17014,	17018
17015,	17058
17015,	17016
17015,	17017
17015,	17018
17016,	17058
17016,	17017
17016,	17018
17017,	17058
17017,	17018
17018,	17058
17019,	17133
17020,	17066
17020,	17137
17023,	17046
17025,	17027
17025,	17028
17026,	17029
17029,	17089
17029,	17038
17029,	17030
17030,	17089
17034,	17136
17034,	17115
17034,	17124
17034,	17113
17034,	17084
17036,	17100
17037,	17055
17039,	17040
17039,	17041
17040,	17155
17040,	17041
17040,	17060
17043,	17134
17044,	17112
17045,	17135
17045,	17046
17045,	17076
17048,	17049
17050,	17089
17052,	17136
17052,	17053
17052,	17054
17053,	17136
17053,	17054
17054,	17136
17055,	17082
17057,	17058
17060,	17155
17060,	17096
17061,	17133
17064,	17065
17064,	17068
17066,	17108
17067,	17090
17069,	17111
17069,	17070
17069,	17071
17070,	17132
17071,	17111
17071,	17155
17072,	17073
17072,	17074
17072,	17075
17072,	17076
17074,	17148
17074,	17076
17078,	17112
17078,	17115
17078,	17113
17078,	17084
17078,	17124
17081,	17082
17084,	17112
17084,	17113
17084,	17115
17084,	17118
17084,	17124
17085,	17142
17087,	17141
17088,	17141
17088,	17140
17092,	17151
17094,	17153
17096,	17155
17097,	17098
17097,	17099
17097,	17100
17098,	17100
17101,	17103
17101,	17102
17101,	17104
17101,	17107
17101,	17109
17101,	17111
17101,	17114
17101,	17116
17101,	17117
17101,	17119
17101,	17120
17101,	17121
17101,	17122
17101,	17123
17101,	17125
17101,	17126
17101,	17127
17101,	17128
17101,	17129
17101,	17130
17101,	17131
17101,	17132
17102,	17103
17102,	17123
17102,	17114
17102,	17125
17102,	17104
17102,	17121
17102,	17131
17102,	17120
17102,	17109
17102,	17111
17102,	17129
17102,	17130
17102,	17127
17102,	17128
17102,	17116
17102,	17117
17102,	17107
17102,	17132
17102,	17126
17103,	17121
17103,	17107
17103,	17130
17103,	17132
17103,	17114
17103,	17104
17103,	17117
17103,	17125
17103,	17126
17103,	17129
17103,	17119
17104,	17121
17104,	17107
17104,	17130
17104,	17132
17104,	17123
17104,	17114
17104,	17127
17104,	17119
17104,	17116
17104,	17126
17104,	17120
17107,	17121
17107,	17122
17107,	17123
17107,	17127
17107,	17131
17107,	17128
17107,	17120
17107,	17109
17107,	17130
17107,	17114
17107,	17116
17107,	17132
17107,	17126
17109,	17121
17109,	17130
17109,	17123
17109,	17114
17109,	17125
17109,	17116
17109,	17128
17109,	17126
17109,	17119
17111,	17130
17112,	17113
17112,	17115
17112,	17118
17112,	17124
17113,	17118
17113,	17115
17113,	17124
17114,	17121
17114,	17130
17114,	17132
17114,	17123
17114,	17131
17114,	17120
17114,	17128
17114,	17116
17114,	17117
17114,	17126
17114,	17119
17115,	17118
17115,	17124
17116,	17121
17116,	17130
17116,	17132
17116,	17123
17116,	17120
17116,	17131
17116,	17129
17116,	17126
17117,	17121
17117,	17129
17117,	17126
17117,	17119
17118,	17124
17119,	17121
17119,	17130
17119,	17132
17119,	17123
17119,	17120
17119,	17125
17119,	17127
17119,	17128
17119,	17126
17120,	17121
17120,	17130
17120,	17123
17120,	17126
17120,	17128
17120,	17129
17121,	17123
17121,	17126
17121,	17131
17121,	17129
17121,	17130
17121,	17128
17121,	17132
17122,	17126
17123,	17130
17123,	17132
17123,	17127
17123,	17128
17123,	17129
17123,	17126
17125,	17130
17125,	17132
17125,	17129
17125,	17126
17126,	17130
17126,	17132
17126,	17131
17126,	17127
17126,	17128
17126,	17129
17127,	17129
17128,	17132
17128,	17129
17129,	17130
17129,	17132
17130,	17132
17135,	17138
17144,	17145
17145,	17146
17157,	17158
17158,	17358
17158,	17360
17158,	17361
17159,	17405
17159,	17332
17159,	17506
17159,	17536
17159,	17166
17159,	17431
17159,	17533
17159,	17420
17159,	17537
17159,	17165
17159,	17235
17159,	17399
17159,	17434
17159,	17263
17160,	17161
17160,	17481
17160,	17162
17161,	17179
17161,	17481
17161,	17482
17161,	17484
17161,	17187
17162,	17513
17162,	17484
17162,	17181
17162,	17481
17163,	17215
17163,	17528
17163,	17498
17164,	17328
17164,	17441
17164,	17447
17164,	17169
17164,	17446
17164,	17502
17164,	17198
17165,	17548
17165,	17329
17165,	17203
17165,	17426
17165,	17376
17165,	17332
17165,	17506
17165,	17536
17165,	17359
17165,	17171
17165,	17166
17165,	17431
17165,	17533
17165,	17377
17165,	17527
17165,	17383
17165,	17553
17165,	17433
17165,	17399
17165,	17263
17165,	17230
17165,	17537
17165,	17434
17165,	17535
17165,	17526
17165,	17534
17165,	17236
17165,	17413
17165,	17455
17165,	17196
17165,	17235
17166,	17430
17166,	17536
17166,	17431
17166,	17235
17167,	17184
17167,	17354
17168,	17405
17168,	17263
17168,	17473
17169,	17415
17169,	17555
17169,	17519
17169,	17248
17170,	17455
17170,	17326
17170,	17363
17170,	17172
17171,	17527
17171,	17396
17171,	17194
17171,	17526
17171,	17534
17171,	17535
17171,	17190
17171,	17512
17172,	17369
17173,	17545
17173,	17352
17173,	17174
17173,	17175
17173,	17176
17173,	17177
17173,	17178
17174,	17545
17174,	17352
17174,	17176
17174,	17177
17174,	17175
17174,	17178
17175,	17545
17175,	17250
17175,	17352
17175,	17176
17175,	17177
17175,	17178
17176,	17177
17176,	17176
17177,	17545
17177,	17352
17177,	17178
17179,	17180
17179,	17181
17179,	17182
17179,	17187
17180,	17187
17181,	17486
17183,	17200
17183,	17436
17183,	17440
17183,	17442
17183,	17186
17183,	17189
17183,	17403
17183,	17198
17184,	17500
17184,	17354
17184,	17495
17184,	17333
17185,	17200
17185,	17441
17185,	17417
17185,	17456
17185,	17188
17185,	17404
17185,	17438
17185,	17189
17185,	17439
17186,	17200
17186,	17197
17186,	17436
17186,	17440
17186,	17400
17186,	17441
17186,	17189
17186,	17195
17186,	17443
17186,	17191
17188,	17200
17188,	17437
17188,	17436
17188,	17440
17188,	17189
17188,	17198
17189,	17200
17189,	17518
17189,	17437
17189,	17436
17189,	17440
17189,	17400
17189,	17442
17189,	17441
17189,	17195
17189,	17417
17189,	17456
17189,	17404
17189,	17438
17189,	17397
17189,	17198
17189,	17282
17189,	17439
17189,	17403
17189,	17443
17190,	17194
17190,	17325
17190,	17364
17190,	17223
17190,	17193
17190,	17327
17190,	17553
17190,	17192
17190,	17512
17190,	17297
17190,	17535
17190,	17526
17191,	17200
17191,	17197
17192,	17194
17192,	17325
17192,	17364
17192,	17193
17192,	17327
17192,	17428
17193,	17194
17193,	17325
17193,	17364
17193,	17223
17193,	17297
17193,	17553
17193,	17327
17193,	17512
17194,	17396
17194,	17364
17194,	17297
17194,	17325
17194,	17553
17194,	17223
17194,	17327
17194,	17512
17195,	17200
17195,	17518
17195,	17436
17195,	17440
17195,	17282
17196,	17426
17196,	17445
17196,	17380
17197,	17200
17198,	17200
17198,	17437
17198,	17436
17198,	17442
17198,	17441
17198,	17439
17198,	17443
17199,	17376
17199,	17241
17201,	17356
17201,	17339
17201,	17253
17201,	17256
17201,	17551
17201,	17257
17201,	17538
17201,	17255
17202,	17312
17202,	17313
17202,	17453
17203,	17516
17203,	17501
17204,	17485
17204,	17389
17204,	17391
17204,	17392
17204,	17227
17204,	17228
17204,	17461
17205,	17455
17205,	17516
17205,	17331
17205,	17381
17205,	17394
17206,	17207
17207,	17554
17208,	17401
17208,	17209
17209,	17401
17210,	17410
17210,	17507
17210,	17542
17210,	17211
17211,	17542
17211,	17249
17212,	17455
17212,	17516
17212,	17240
17212,	17394
17212,	17331
17212,	17381
17213,	17425
17213,	17543
17213,	17216
17213,	17217
17214,	17467
17214,	17402
17214,	17309
17214,	17295
17215,	17478
17215,	17428
17216,	17409
17216,	17266
17216,	17509
17216,	17549
17217,	17525
17218,	17401
17218,	17335
17218,	17290
17219,	17440
17219,	17413
17219,	17220
17219,	17521
17219,	17221
17219,	17222
17220,	17222
17220,	17221
17221,	17413
17221,	17320
17223,	17325
17223,	17535
17224,	17415
17224,	17477
17224,	17555
17224,	17491
17224,	17248
17225,	17324
17225,	17422
17225,	17493
17226,	17449
17226,	17450
17226,	17452
17227,	17494
17227,	17388
17227,	17391
17227,	17392
17227,	17461
17228,	17324
17228,	17485
17228,	17494
17228,	17555
17228,	17388
17228,	17389
17228,	17391
17228,	17392
17229,	17426
17229,	17380
17229,	17230
17229,	17383
17229,	17395
17229,	17231
17230,	17395
17230,	17382
17230,	17231
17231,	17384
17231,	17380
17232,	17387
17232,	17482
17232,	17368
17233,	17387
17233,	17482
17233,	17368
17234,	17387
17234,	17482
17234,	17407
17234,	17368
17235,	17420
17235,	17533
17235,	17536
17235,	17405
17236,	17430
17236,	17506
17236,	17399
17236,	17435
17237,	17385
17237,	17524
17237,	17550
17237,	17552
17238,	17385
17238,	17524
17238,	17550
17239,	17548
17239,	17357
17239,	17310
17240,	17455
17240,	17516
17240,	17394
17240,	17432
17240,	17408
17241,	17390
17241,	17395
17242,	17243
17242,	17245
17242,	17246
17242,	17247
17242,	17254
17242,	17259
17242,	17342
17242,	17343
17242,	17346
17242,	17471
17243,	17471
17243,	17246
17243,	17332
17243,	17247
17243,	17342
17243,	17245
17243,	17530
17243,	17346
17243,	17254
17243,	17259
17244,	17544
17244,	17347
17244,	17471
17244,	17246
17244,	17344
17244,	17332
17244,	17245
17244,	17542
17244,	17251
17244,	17254
17244,	17342
17244,	17349
17245,	17348
17245,	17343
17245,	17471
17245,	17246
17245,	17247
17245,	17254
17245,	17251
17245,	17346
17245,	17342
17245,	17541
17245,	17345
17246,	17347
17246,	17343
17246,	17471
17246,	17342
17246,	17251
17246,	17344
17246,	17530
17246,	17247
17246,	17346
17246,	17254
17246,	17541
17246,	17349
17246,	17259
17247,	17258
17247,	17347
17247,	17332
17247,	17532
17247,	17530
17247,	17345
17247,	17346
17247,	17254
17247,	17541
17248,	17365
17249,	17410
17249,	17256
17249,	17507
17249,	17458
17249,	17542
17250,	17540
17251,	17471
17251,	17254
17251,	17346
17251,	17342
17252,	17356
17252,	17551
17252,	17253
17252,	17255
17252,	17256
17252,	17257
17253,	17356
17253,	17551
17253,	17538
17253,	17255
17253,	17539
17253,	17256
17254,	17348
17254,	17347
17254,	17343
17254,	17471
17254,	17342
17254,	17345
17254,	17346
17254,	17541
17255,	17356
17255,	17257
17255,	17256
17256,	17356
17256,	17257
17256,	17538
17256,	17539
17257,	17356
17257,	17551
17258,	17311
17258,	17531
17259,	17311
17259,	17453
17259,	17346
17259,	17342
17260,	17372
17260,	17375
17261,	17291
17261,	17406
17261,	17514
17262,	17285
17262,	17530
17263,	17405
17263,	17434
17263,	17473
17264,	17265
17265,	17319
17265,	17320
17266,	17355
17266,	17495
17267,	17268
17267,	17421
17267,	17273
17267,	17279
17267,	17289
17267,	17272
17267,	17271
17267,	17286
17267,	17287
17267,	17284
17267,	17278
17267,	17274
17267,	17270
17267,	17276
17267,	17275
17267,	17292
17268,	17270
17268,	17273
17268,	17271
17268,	17272
17268,	17274
17268,	17275
17268,	17279
17268,	17276
17268,	17278
17268,	17281
17268,	17284
17268,	17286
17268,	17287
17268,	17289
17268,	17292
17268,	17293
17269,	17532
17270,	17273
17270,	17272
17270,	17271
17270,	17287
17270,	17284
17270,	17275
17270,	17276
17270,	17292
17271,	17273
17271,	17279
17271,	17289
17271,	17272
17271,	17275
17271,	17284
17271,	17287
17271,	17278
17271,	17276
17271,	17292
17271,	17286
17271,	17293
17272,	17273
17272,	17279
17272,	17287
17272,	17274
17272,	17275
17272,	17276
17273,	17275
17273,	17279
17273,	17284
17273,	17278
17273,	17287
17273,	17281
17273,	17276
17273,	17286
17273,	17289
17273,	17292
17273,	17293
17274,	17275
17275,	17279
17275,	17289
17275,	17281
17275,	17287
17275,	17284
17275,	17276
17276,	17289
17276,	17286
17276,	17287
17276,	17278
17276,	17292
17277,	17280
17277,	17283
17277,	17285
17277,	17291
17278,	17284
17278,	17292
17279,	17287
17279,	17292
17279,	17286
17280,	17529
17280,	17291
17280,	17285
17280,	17514
17282,	17436
17282,	17437
17282,	17438
17282,	17439
17282,	17440
17282,	17441
17282,	17442
17282,	17443
17282,	17400
17282,	17456
17282,	17397
17283,	17514
17283,	17517
17284,	17286
17284,	17287
17284,	17429
17286,	17293
17287,	17421
17287,	17289
17287,	17476
17287,	17422
17288,	17294
17288,	17309
17288,	17295
17289,	17292
17291,	17427
17291,	17470
17294,	17467
17294,	17523
17294,	17402
17294,	17295
17295,	17467
17295,	17402
17295,	17309
17296,	17362
17296,	17337
17296,	17418
17296,	17419
17297,	17325
17297,	17327
17298,	17299
17298,	17317
17298,	17315
17298,	17308
17298,	17305
17298,	17307
17298,	17321
17298,	17316
17298,	17314
17298,	17304
17298,	17303
17298,	17302
17298,	17318
17298,	17300
17299,	17300
17299,	17302
17299,	17303
17299,	17304
17299,	17305
17299,	17307
17299,	17308
17299,	17314
17299,	17315
17299,	17316
17299,	17317
17299,	17318
17299,	17321
17300,	17317
17300,	17315
17300,	17308
17300,	17305
17300,	17307
17300,	17321
17300,	17316
17300,	17314
17300,	17304
17300,	17303
17300,	17302
17300,	17318
17301,	17507
17302,	17317
17302,	17315
17302,	17305
17302,	17307
17302,	17321
17302,	17316
17302,	17314
17302,	17462
17302,	17304
17302,	17463
17302,	17303
17302,	17318
17303,	17317
17303,	17315
17303,	17308
17303,	17305
17303,	17307
17303,	17321
17303,	17316
17303,	17314
17303,	17304
17303,	17318
17304,	17317
17304,	17315
17304,	17308
17304,	17305
17304,	17307
17304,	17321
17304,	17316
17304,	17314
17304,	17318
17305,	17317
17305,	17315
17305,	17308
17305,	17350
17305,	17307
17305,	17314
17305,	17316
17305,	17318
17305,	17321
17306,	17547
17307,	17317
17307,	17315
17307,	17308
17307,	17314
17307,	17316
17307,	17318
17307,	17321
17308,	17317
17308,	17315
17308,	17321
17308,	17314
17308,	17316
17308,	17318
17309,	17467
17309,	17523
17309,	17402
17311,	17312
17311,	17313
17312,	17313
17314,	17317
17314,	17315
17314,	17321
17314,	17316
17314,	17318
17315,	17317
17315,	17416
17315,	17316
17315,	17318
17315,	17321
17316,	17317
17316,	17321
17316,	17318
17317,	17463
17317,	17416
17317,	17318
17317,	17321
17318,	17321
17319,	17320
17320,	17373
17322,	17355
17322,	17425
17323,	17413
17324,	17476
17324,	17422
17325,	17329
17325,	17396
17325,	17364
17325,	17327
17326,	17455
17326,	17394
17326,	17331
17327,	17364
17327,	17535
17327,	17512
17328,	17487
17328,	17447
17328,	17448
17329,	17515
17329,	17475
17330,	17455
17330,	17341
17330,	17394
17330,	17340
17331,	17455
17331,	17516
17331,	17341
17331,	17394
17331,	17408
17331,	17340
17332,	17537
17332,	17342
17332,	17405
17332,	17434
17334,	17335
17334,	17336
17335,	17424
17335,	17337
17335,	17362
17335,	17336
17337,	17338
17340,	17455
17340,	17516
17341,	17455
17341,	17393
17341,	17363
17342,	17471
17342,	17530
17342,	17346
17343,	17348
17343,	17480
17343,	17349
17344,	17480
17344,	17471
17344,	17531
17344,	17349
17345,	17348
17345,	17532
17346,	17471
17346,	17530
17346,	17541
17347,	17531
17348,	17349
17350,	17547
17351,	17356
17351,	17470
17351,	17469
17352,	17509
17353,	17445
17353,	17380
17353,	17382
17353,	17395
17354,	17455
17354,	17552
17355,	17356
17356,	17427
17356,	17470
17356,	17538
17356,	17539
17357,	17358
17359,	17533
17359,	17506
17359,	17399
17360,	17452
17360,	17546
17362,	17410
17362,	17457
17362,	17419
17362,	17458
17363,	17455
17363,	17381
17363,	17394
17364,	17527
17364,	17512
17364,	17428
17365,	17504
17365,	17490
17366,	17385
17366,	17454
17366,	17367
17366,	17369
17366,	17370
17366,	17371
17367,	17454
17367,	17369
17369,	17385
17369,	17454
17369,	17524
17369,	17464
17369,	17550
17369,	17465
17370,	17550
17371,	17454
17371,	17522
17372,	17554
17372,	17374
17372,	17375
17373,	17554
17373,	17374
17374,	17554
17375,	17399
17376,	17426
17377,	17426
17377,	17515
17378,	17395
17378,	17382
17379,	17462
17379,	17466
17381,	17455
17381,	17393
17381,	17394
17381,	17488
17381,	17489
17381,	17483
17382,	17395
17382,	17383
17383,	17395
17385,	17454
17385,	17524
17385,	17464
17385,	17552
17385,	17386
17385,	17522
17386,	17522
17388,	17485
17388,	17494
17388,	17504
17388,	17389
17388,	17391
17389,	17415
17389,	17474
17389,	17485
17389,	17494
17389,	17461
17390,	17395
17391,	17474
17391,	17485
17391,	17494
17391,	17555
17391,	17392
17391,	17398
17392,	17474
17392,	17485
17392,	17494
17392,	17398
17393,	17455
17393,	17394
17394,	17455
17394,	17516
17394,	17488
17394,	17483
17394,	17489
17395,	17426
17396,	17526
17396,	17535
17397,	17436
17397,	17437
17397,	17440
17397,	17441
17397,	17442
17397,	17443
17399,	17420
17399,	17426
17399,	17533
17399,	17430
17399,	17506
17400,	17436
17400,	17437
17400,	17440
17400,	17443
17400,	17403
17402,	17467
17402,	17523
17403,	17436
17403,	17437
17403,	17440
17403,	17443
17404,	17436
17404,	17437
17405,	17426
17405,	17445
17405,	17536
17405,	17434
17405,	17473
17407,	17472
17408,	17455
17408,	17516
17408,	17432
17409,	17543
17410,	17507
17411,	17513
17411,	17458
17411,	17412
17412,	17513
17414,	17525
17414,	17543
17415,	17519
17415,	17504
17415,	17477
17415,	17490
17415,	17491
17416,	17463
17417,	17442
17418,	17458
17420,	17506
17420,	17536
17420,	17533
17420,	17434
17420,	17537
17421,	17422
17421,	17423
17422,	17476
17422,	17423
17422,	17499
17424,	17544
17424,	17492
17426,	17434
17426,	17535
17427,	17469
17427,	17470
17429,	17468
17430,	17445
17430,	17431
17430,	17433
17430,	17434
17430,	17435
17431,	17506
17431,	17435
17432,	17455
17432,	17516
17433,	17475
17433,	17435
17434,	17445
17434,	17459
17435,	17534
17436,	17518
17436,	17437
17436,	17440
17436,	17456
17436,	17441
17436,	17439
17436,	17443
17436,	17438
17437,	17518
17437,	17440
17437,	17439
17437,	17443
17437,	17442
17438,	17518
17438,	17440
17438,	17443
17439,	17518
17439,	17440
17440,	17518
17440,	17443
17441,	17518
17441,	17443
17442,	17518
17443,	17518
17443,	17456
17444,	17503
17444,	17505
17444,	17510
17446,	17487
17446,	17447
17446,	17448
17448,	17487
17449,	17466
17449,	17452
17449,	17450
17450,	17466
17450,	17452
17450,	17451
17451,	17466
17451,	17452
17452,	17466
17454,	17550
17454,	17522
17454,	17524
17454,	17552
17455,	17488
17455,	17489
17455,	17516
17455,	17483
17457,	17457
17457,	17458
17459,	17479
17460,	17467
17461,	17494
17462,	17463
17464,	17550
17464,	17465
17468,	17537
17472,	17498
17472,	17520
17474,	17519
17474,	17555
17474,	17485
17475,	17527
17475,	17534
17476,	17477
17476,	17494
17477,	17504
17477,	17490
17477,	17555
17478,	17528
17479,	17549
17481,	17481
17483,	17516
17483,	17489
17485,	17504
17485,	17555
17485,	17494
17486,	17498
17487,	17502
17490,	17504
17490,	17555
17493,	17499
17496,	17497
17496,	17500
17497,	17500
17501,	17508
17501,	17511
17505,	17515
17506,	17533
17507,	17542
17508,	17510
17509,	17540
17510,	17515
17512,	17535
17523,	17547
17525,	17543
17525,	17525
17526,	17535
17527,	17534
17533,	17548
17536,	17537
17539,	17551
17543,	17549
17545,	17549
17556,	17638
17556,	17907
17556,	17777
17556,	17810
17556,	17922
17556,	17557
17556,	17816
17557,	17830
17557,	17570
17557,	17868
17557,	17660
17557,	17950
17557,	17777
17557,	17652
17557,	17810
17557,	17922
17557,	17728
17557,	17953
17557,	17683
17557,	17816
17558,	17670
17558,	17918
17558,	17613
17558,	17795
17559,	17643
17559,	17572
17559,	17574
17559,	17575
17559,	17576
17559,	17577
17559,	17578
17559,	17794
17559,	17560
17559,	17561
17559,	17562
17559,	17563
17559,	17564
17559,	17566
17559,	17567
17559,	17568
17559,	17569
17559,	17570
17560,	17643
17560,	17572
17560,	17574
17560,	17575
17560,	17576
17560,	17577
17560,	17578
17560,	17794
17560,	17610
17560,	17562
17560,	17568
17560,	17564
17560,	17561
17560,	17567
17560,	17563
17560,	17836
17560,	17566
17561,	17922
17561,	17572
17561,	17574
17561,	17575
17561,	17576
17561,	17577
17561,	17578
17561,	17794
17561,	17610
17561,	17562
17561,	17568
17561,	17771
17561,	17564
17561,	17561
17561,	17567
17561,	17563
17561,	17566
17561,	17836
17562,	17572
17562,	17574
17562,	17575
17562,	17576
17562,	17577
17562,	17578
17562,	17610
17562,	17563
17562,	17771
17562,	17836
17562,	17566
17562,	17567
17563,	17572
17563,	17574
17563,	17575
17563,	17576
17563,	17577
17563,	17578
17563,	17794
17563,	17610
17563,	17568
17563,	17771
17563,	17564
17563,	17567
17563,	17566
17564,	17572
17564,	17574
17564,	17575
17564,	17576
17564,	17577
17564,	17578
17564,	17794
17564,	17610
17564,	17568
17564,	17771
17564,	17619
17564,	17566
17564,	17567
17564,	17836
17565,	17839
17565,	17807
17566,	17643
17566,	17572
17566,	17574
17566,	17575
17566,	17576
17566,	17577
17566,	17578
17566,	17794
17566,	17610
17566,	17568
17566,	17771
17566,	17836
17566,	17567
17567,	17572
17567,	17574
17567,	17575
17567,	17576
17567,	17577
17567,	17578
17567,	17794
17567,	17568
17567,	17771
17567,	17836
17568,	17572
17568,	17574
17568,	17575
17568,	17576
17568,	17577
17568,	17578
17568,	17794
17568,	17610
17568,	17771
17568,	17826
17568,	17836
17569,	17643
17569,	17572
17569,	17574
17569,	17610
17570,	17735
17570,	17720
17570,	17950
17570,	17951
17570,	17726
17570,	17952
17570,	17935
17570,	17683
17570,	17953
17570,	17932
17570,	17936
17571,	17572
17571,	17574
17571,	17575
17571,	17576
17571,	17577
17571,	17578
17572,	17610
17572,	17577
17572,	17576
17572,	17574
17572,	17771
17572,	17575
17572,	17794
17572,	17578
17572,	17836
17573,	17619
17573,	17669
17573,	17613
17574,	17610
17574,	17577
17574,	17576
17574,	17575
17574,	17794
17574,	17578
17574,	17836
17575,	17577
17575,	17576
17575,	17794
17575,	17578
17575,	17836
17576,	17577
17576,	17771
17576,	17836
17576,	17794
17576,	17578
17577,	17610
17577,	17776
17577,	17794
17577,	17578
17578,	17771
17578,	17836
17578,	17794
17579,	17668
17579,	17812
17579,	17673
17579,	17675
17579,	17796
17579,	17669
17579,	17770
17579,	17619
17579,	17758
17580,	17676
17580,	17745
17580,	17748
17580,	17749
17580,	17871
17580,	17817
17580,	17831
17580,	17788
17580,	17790
17580,	17814
17580,	17787
17580,	17786
17580,	17789
17581,	17582
17581,	17584
17581,	17586
17581,	17585
17581,	17587
17581,	17592
17581,	17589
17581,	17590
17581,	17591
17581,	17593
17582,	17587
17582,	17589
17582,	17591
17582,	17585
17582,	17586
17582,	17593
17583,	17925
17583,	17809
17583,	17930
17584,	17920
17584,	17592
17584,	17587
17584,	17589
17584,	17591
17584,	17586
17584,	17585
17584,	17921
17585,	17863
17585,	17586
17585,	17592
17585,	17587
17585,	17589
17585,	17591
17585,	17921
17586,	17592
17586,	17587
17586,	17589
17586,	17591
17586,	17590
17586,	17593
17587,	17651
17587,	17920
17587,	17890
17587,	17592
17587,	17590
17587,	17589
17587,	17921
17587,	17591
17587,	17593
17588,	17833
17588,	17866
17589,	17592
17589,	17591
17590,	17592
17590,	17934
17591,	17592
17592,	17593
17594,	17883
17594,	17682
17594,	17908
17595,	17663
17595,	17640
17596,	17830
17596,	17597
17596,	17598
17597,	17651
17597,	17740
17598,	17736
17598,	17737
17599,	17733
17599,	17824
17599,	17755
17600,	17633
17600,	17637
17601,	17872
17601,	17709
17601,	17885
17601,	17926
17601,	17939
17602,	17761
17602,	17763
17602,	17772
17602,	17946
17602,	17603
17602,	17654
